root,classical_definition,source,example_noun_arabic
م-ش-ي,"gehen, schreiten, laufen - مَشْي (mashy) „das Gehen“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
و-ج-د,"finden, vorfinden, antreffen - وُجُود (wujūd) „Sein, Existenz“; وَجْد (wajd) „Ekstase, Empfindung“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ط-ل-ب,"suchen, verlangen, fordern - طَلَب (ṭalab) „Verlangen, Bitte“; طَالِب (ṭālib) „Suchender, Student“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
س-أ-ل,"fragen, bitten, verlangen - سُؤَال (suʾāl) „Frage“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ج-و-ب,"antworten, erwidern; auch durchqueren/durchziehen - جَوَاب (jawāb) „Antwort“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ف-ه-م,"verstehen, begreifen - فَهْم (fahm) „Verständnis“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ظ-ن-ن,"meinen, vermuten, argwöhnen - ظَنّ (ẓann) „Vermutung, Meinung“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ح-س-ب,"rechnen, zählen; meinen, halten für - حِسَاب (ḥisāb) „Rechnung, Abrechnung“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ر-و-د,"wollen, beabsichtigen, umwerben; hin- und herstreifen - إِرَادَة (irāda) „Wille, Absicht“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ط-و-ع,"gehorchen, sich fügen; fähig/imstande sein - طَاعَة (ṭāʿa) „Gehorsam“; طَاقَة (ṭāqa) „Kraft, Vermögen“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ح-ب-ب,"lieben, liebhaben - حُبّ (ḥubb) „Liebe“; حَبَّة (ḥabba) „Korn, Samenkorn“ (eigenständige Nebenbedeutung derselben Wurzel)","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ك-ر-ه,"hassen, verabscheuen, widerwillig sein - كَرَاهِيَة (karāhiya) „Abneigung“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
خ-و-ف,"sich fürchten, Angst haben - خَوْف (khawf) „Furcht“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ص-ب-ر,"geduldig sein, standhaft ausharren - صَبْر (ṣabr) „Geduld, Standhaftigkeit“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ش-ك-ر,"danken, dankbar sein - شُكْر (shukr) „Dank, Dankbarkeit“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ع-م-ل,"arbeiten, handeln, tun - عَمَل (ʿamal) „Werk, Tat, Handlung“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ب-ن-ي,"bauen, errichten, konstruieren - بِنَاء (binā') „Bau, Gebäude, Konstruktion“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ه-ل-ك,"untergehen, zugrunde gehen, umkommen - هَلَاك (halāk) „Untergang, Verderben“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ع-ي-ش,"leben, sein Leben führen - عَيْش (ʿaysh) „Leben, Lebensunterhalt“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
م-و-ت,sterben - مَوْت (mawt) „Tod“,"Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
و-ل-د,"gebären, zeugen, hervorbringen - وَلَد (walad) „Kind“; وَالِد (wālid) „Erzeuger, Vater“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ن-ص-ر,"helfen, beistehen, zum Sieg verhelfen - نَصْر (naṣr) „Hilfe, Sieg“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ح-ك-م,"urteilen, richten, herrschen - حُكْم (ḥukm) „Urteil, Herrschaft“; حِكْمَة (ḥikma) „Weisheit“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ع-د-ل,"gerecht sein, ausgleichen, geradebiegen; als Nebenbedeutung auch abweichen - عَدْل (ʿadl) „Gerechtigkeit“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ذ-ك-ر,"erinnern, erwähnen, gedenken; auch Ruf/Ansehen - ذِكْر (ḏikr) „Erwähnung, Gottgedenken“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ن-ظ-ر,"schauen, betrachten; auch nachdenken/erwägen und warten - نَظَر (naẓar) „Blick, Betrachtung“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ف-ت-ح,"öffnen, aufschließen; auch erobern und (durch Gott) beistehen - فَتْح (fatḥ) „Öffnung, Eroberung“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
غ-ل-ق,"schließen, verriegeln - غَلْق (ghalq) „das Verschließen“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ك-س-ر,"brechen, zerbrechen; auch (im Kampf) schlagen/besiegen - كَسْر (kasr) „Bruch“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ح-م-ل,"tragen, befördern; auch schwanger sein und (eine Bürde) auf sich nehmen - حَمْل (ḥaml) „das Tragen, Bürde“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ر-م-ي,"werfen, schleudern; auch (mit dem Bogen) schießen - رَمْي (ramy) „das Werfen“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
أ-خ-ذ,"nehmen, ergreifen, in Besitz nehmen; Gegenteil von geben - أَخْذ (akhdh) „das Nehmen“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ع-ط-و,"geben, schenken, darreichen - عَطَاء (ʿaṭāʾ) „Gabe, Geschenk“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ب-ي-ع,"verkaufen (klassisch als Gegensatzwort/aḍdād auch: kaufen) - بَيْع (bayʿ) „Verkauf, Handel“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ش-ر-ي,kaufen (klassisch als Gegensatzwort/aḍdād auch: verkaufen) - شِرَاء (shirāʾ) „Kauf“,"Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ض-ر-ب,"schlagen, treffen; auch reisen/ziehen und (Münzen) prägen - ضَرْب (ḍarb) „Schlag“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ق-ت-ل,töten - قَتْل (qatl) „Tötung“,"Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ح-ف-ظ,"bewahren, behüten; auch auswendig lernen - حِفْظ (ḥifẓ) „Bewahrung, Auswendiglernen“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ن-س-ي,vergessen; auch (etwas) vernachlässigen - نِسْيَان (nisyān) „das Vergessen“,"Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ك-ت-م,"verbergen, geheim halten - كَتْم (katm) / كِتْمَان (kitmān) „Verheimlichung“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ل-ب-س,(Kleidung) anziehen; auch vermischen/verwirren - لِبَاس (libās) „Kleidung“,"Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ن-و-م,schlafen - نَوْم (nawm) „Schlaf“,"Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ي-ق-ظ,"wach sein/werden, aufwachen; auch wachsam/aufmerksam sein - يَقْظَة (yaqẓa) „Wachheit, Wachsamkeit“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ض-ح-ك,lachen - ضَحِك (ḍaḥik) „das Lachen“ (Gegensatzwort zu بكى weinen),"Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ب-ك-ي,weinen - بُكَاء (bukāʾ) „das Weinen“,"Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ل-ع-ب,"spielen, scherzen (Gegensatzwort zu جدّ ernst sein) - لَعِب (laʿib) „Spiel“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
د-ر-س,"(eine Spur) verblassen, vergehen; Form II درّس „unterrichten, lehren“ - دَرْس (dars) „Lektion, Unterricht“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ر-ج-ع,"zurückkehren, umkehren - رُجُوع (rujūʿ) „Rückkehr“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ت-ر-ك,"verlassen, zurücklassen, aufgeben - تَرْك (tark) „das Verlassen“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ب-د-أ,"beginnen, den Vorrang haben, voranstellen - بَدْء (badʾ) „Anfang, Beginn“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ن-ه-ي,"verbieten; Form VIII انتهى „enden, an die Grenze/den äußersten Punkt gelangen“ - نِهَايَة (nihāya) „Ende, Grenze“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ف-و-ز,"Erfolg haben, gewinnen, siegen; auch in Sicherheit gelangen, entkommen - فَوْز (fawz) „Sieg, Erfolg“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
خ-س-ر,"verlieren, Verlust erleiden (v.a. im Handel) - خُسْرَان (khusrān) „Verlust“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ل-ق-ي,"treffen, begegnen, vorfinden - لِقَاء (liqāʾ) „Begegnung“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ع-ر-ف,"kennen, erkennen, wissen (durch Erfahrung/Wahrnehmung, feiner als علم allgemeines Wissen) - مَعْرِفَة (maʿrifa) „Kenntnis“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ح-و-ج,"brauchen, nötig haben; Form VIII احتاج „brauchen“ - حَاجَة (ḥāǧa) „Bedürfnis“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
م-ل-ك,"besitzen, in Besitz/Verfügung haben; auch Herrschaft/Befehlsgewalt ausüben - مُلْك (mulk) „Besitz, Herrschaft“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
غ-ض-ب,"zornig sein, sich ärgern - غَضَب (ghaḍab) „Zorn“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ر-ض-و,"zufrieden sein, gutheißen, Wohlgefallen haben (Gegensatzwort zu سخط zürnen) - رِضَا (riḍā) „Zufriedenheit, Wohlgefallen“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ج-ه-د,"sich anstrengen, seine Kraft/Mühe einsetzen; Form III جاهد „kämpfen, sich abmühen“ - جَهْد/جُهْد (jahd/juhd) „Anstrengung, Mühe“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ص-ن-ع,"machen, herstellen, kunstvoll anfertigen - صُنْع (ṣunʿ) „Herstellung, Werk“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ز-ر-ع,"säen, pflanzen - زَرْع (zarʿ) „Saat, Pflanzung“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ح-ص-د,"(Getreide, Pflanzen) ernten, mähen - حَصَاد (ḥaṣād) „Ernte“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ط-ب-خ,"kochen, garen (durch Sieden, Braten oder Backen) - طَبْخ (ṭabkh) „das Kochen“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
غ-س-ل,waschen (mit Wasser) - غَسْل (ghasl) „das Waschen“,"Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ل-ب-ث,"verweilen, verharren, warten - لُبْث (lubṯ) „Verweilen“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
س-ف-ر,"(Grundbedeutung: fegen/aufdecken); Form III سافر „reisen, aufbrechen“ - سَفَر (safar) „Reise“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ر-ج-و,"hoffen, erhoffen - رَجَاء (rajāʾ) „Hoffnung“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ط-ي-ر,fliegen - طَيَرَان (ṭayarān) „das Fliegen“,"Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
س-ب-ح,schwimmen - سِبَاحَة (sibāḥa) „das Schwimmen“,"Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ج-ر-ي,"laufen, fließen, dahinziehen (von Wasser, Pferden, Schiffen, Gestirnen) - جَرْي (jary) „das Laufen, Fließen“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ح-ر-ق,(Grundbedeutung: feilen/reiben); Form IV أحرق „verbrennen“ - حَرِيق (ḥarīq) „Brand“,"Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ق-ط-ع,"schneiden, abschneiden, durchtrennen - قَطْع (qaṭʿ) „das Schneiden“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - Grundform in der lokalen Lane's-Datenbank lückenhaft, Bedeutung über die abgeleiteten Formen (قطّع) und allgemein bekannten klassischen Gebrauch abgesichert",
ص-ل-ح,"gut, richtig, tauglich, in Ordnung sein (Gegensatzwort zu فسد verderben) - صَلَاح (ṣalāḥ) „Rechtschaffenheit, guter Zustand“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ر-ج-ل,"Mann (Gegensatzwort zu امرأة Frau); als Verb auch: zu Fuß gehen; auch: das Bein, der Fuß - رَجُل (raǧul) „Mann“; رِجْل (riǧl) „Bein, Fuß“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
م-ر-أ,"Frau (اِمْرَأَة, imraʾa); Gegensatzwort zu رجل Mann","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - Grundform in der lokalen Lane's-Datenbank lückenhaft (nur Wurzel-Stub ohne Volltext), Bedeutung durch allgemein bekannten klassischen Gebrauch abgesichert (u.a. sehr häufiges Koran-Wort)",
ب-ي-ت,"Haus, Zelt, Wohnstätte; als Verb auch: die Nacht verbringen - بَيْت (bayt) „Haus“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
م-و-ه,Wasser (unregelmäßige/„schwache“ Wurzel) - مَاء (māʾ) „Wasser“,"Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - Grundform in der lokalen Lane's-Datenbank lückenhaft, Bedeutung durch allgemein bekannten klassischen Gebrauch abgesichert (eines der häufigsten Wörter im Koran)",
ي-و-م,"Tag, Zeit(punkt) - يَوْم (yawm) „Tag“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ق-ل-ب,"Herz; als Verb auch: wenden, umdrehen - قَلْب (qalb) „Herz“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ع-ي-ن,Auge; auch: Quelle - عَيْن (ʿayn) „Auge“,"Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ب-ح-ر,"Meer, großes Gewässer - بَحْر (baḥr) „Meer“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ج-ب-ل,Berg - جَبَل (ǧabal) „Berg“,"Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
